idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,Competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,geopoint,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8646475,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,29/02/2020,17:00,17:58,"19.249119299,-99.0856180997",XOCHIMILCO,AÑO DE JUÁREZ,2a. CDA. DE CONSTITUCION,NA,19.2491192990284,-99.0856180997324
8646497,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,14,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,05/02/2020,20:00,18:25,"19.3783073437,-99.0741460571",IZTAPALAPA,LEYES DE REFORMA 3A SECCIÓN,23 DE JULIO DE 1859,NA,19.3783073437079,-99.0741460570738
8646498,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,78,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,29/02/2020,16:55,18:25,"19.3479824603,-99.1350671119",COYOACAN,CAMPESTRE CHURUBUSCO,CERRO SAN ANDRES,NA,19.3479824602961,-99.1350671118999
8646539,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,73,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,25/02/2020,10:30,19:14,"19.3480418771,-99.0593355499",IZTAPALAPA,CONSTITUCIÓN DE 1917,ANTONIO NORZAGARAY,JOSE ALVAREZ Y ALVAREZ,19.3480418771192,-99.0593355498556
8646551,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,78,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,18/02/2020,12:00,19:40,"19.3723791098,-99.2904894303",CUAJIMALPA DE MORELOS,TEPETONGO,PROLONGACION OCOTE,NA,19.3723791098374,-99.29048943035
8646566,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,42,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,29/02/2020,16:00,19:57,"19.4137710469,-99.1556922452",CUAUHTEMOC,ROMA NORTE,CHIAPAS,NA,19.4137710469111,-99.1556922451944
8646590,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,20:40,20:27,"19.3016661261,-99.1470831986",COYOACAN,SANTA URSULA COAPA,"CALZADA DE TLALPAN ESQUINA ACOXPA, COLONIA EJIDOS SANTA URSULA COAPA",TLALPAN,19.3016661261096,-99.1470831985704
8646686,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,18,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,10:00,23:47,"19.3988683235,-99.0590528765",IZTACALCO,AGRÍCOLA PANTITLAN,CALZ. IGNACIO ZARAGOZA,NA,19.3988683235082,-99.0590528765294
8646688,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,23:00,23:51,"19.3678995968,-99.2438328362",ALVARO OBREGON,2A. AMPLIACION JALALPA EL GRANDE,SEGUNDA CERADA DE CAXAPA,NA,19.3678995967753,-99.2438328361773
8639098,2020,Febrero,20/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,59,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,19/02/2020,11:00,22:34,"19.4858973005,-99.1075646995",GUSTAVO A MADERO,MARTÍN CARRERA,GUADALUPE VICTORIA,GENERAL ANAYA,19.4858973005024,-99.1075646995295
8639101,2020,Febrero,20/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,10:15,22:41,"19.4403701108,-99.0945420036",VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCIÓN,AVENIDA OCEANIA 185,NA,19.4403701107596,-99.0945420035522
8639191,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,21:00,02:46,"19.2580860959,-99.1020466004",XOCHIMILCO,BARRIO XALTOCAN,CALLEJON CUAUHTEMOC,VIOLETA,19.2580860958695,-99.1020466003608
8639212,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,19,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,20:00,04:43,"19.3450859221,-99.0309231612",IZTAPALAPA,AMPLIACION ZONA URBANA EJIDAL SANTA MARIA AZTAHUAC,GUILLERMO PRIETO,NA,19.3450859220556,-99.0309231611754
8639215,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,09/02/2020,11:09,05:03,"19.4958774597,-99.1941569394",AZCAPOTZALCO,PASTEROS,PINOS,TECOJOTES,19.4958774596842,-99.1941569394218
8639296,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,09:30,10:21,"19.4503043674,-99.1260747906",CUAUHTEMOC,MORELOS,GRANADA,NA,19.4503043674163,-99.1260747906005
8639373,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,19/02/2020,13:00,11:53,"19.5589410014,-99.1439940796",GUSTAVO A MADERO,TLACAELEL 1,TLECATZIN,NA,19.558941001407,-99.1439940795998
8639406,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,07/02/2020,05:00,12:27,"19.4350238055,-99.1896589098",MIGUEL HIDALGO,POLANCO,LAMARTINE,HORACIO,19.435023805477,-99.1896589097598
8639415,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,63,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,22:00,12:35,"19.329960123,-99.1748665299",COYOACAN,COPILCO EL ALTO,EZEQUIEL ORDOÑEZ,CERRADA DE EZEQUIEL ORDOÑEZ,19.329960122985,-99.1748665298503
8639433,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,07:00,12:45,"19.5116418995,-99.0978024196",GUSTAVO A MADERO,C.T.M. EL RISCO,ANDADOR 11 DE FRANCISCO J. MACIN,NA,19.511641899543,-99.0978024195879
8639460,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,17/02/2020,10:00,13:08,"19.3160850325,-99.0888559598",IZTAPALAPA,BENITO JUAREZ I,TECNICOS Y MANUALES,NA,19.3160850324986,-99.0888559597687
8639479,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,72,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,08:00,13:24,"19.3133052394,-99.1441203704",COYOACAN,PUEBLO DE SANTA URSULA COAPA,NOGAL,TLAPACOYA,19.313305239426,-99.1441203703724
8639543,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,68,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,18/02/2020,12:00,14:18,"19.4028621533,-99.0740825199",IZTACALCO,AGRÍCOLA ORIENTAL,ORIENTE 237,NA,19.4028621532647,-99.0740825199073
8639575,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,76,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,22/01/2020,12:30,14:40,"19.2969530836,-99.1650693099",TLALPAN,CANTERA PUENTE DE PIEDRA,CUITATAN,CARRASCO,19.2969530835956,-99.1650693098934
8639663,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,01:40,16:12,"19.3674469886,-99.2982456799",CUAJIMALPA DE MORELOS,MANZANASTITLA,CDA. CAPULIN,AV.  MEXICO,19.367446988577,-99.2982456798655
8639674,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,11:40,16:23,"19.4202421042,-99.1502648604",CUAUHTEMOC,DOCTORES,AV.  NIÑOS HEROES,NA,19.4202421042437,-99.1502648603705
8639677,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,17:54,16:25,"19.4236322811,-99.1446231698",CUAUHTEMOC,DOCTORES,DOCTOR LAVISTA,NA,19.4236322811183,-99.1446231697567
8639678,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,30/01/2020,21:00,16:25,"19.3354591426,-99.1686252497",COYOACAN,PEDREGAL DE SANTO DOMINGO,ILAMA,NA,19.3354591426343,-99.1686252497014
8639693,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,22:00,16:42,"19.4900852039,-99.0936476698",GUSTAVO A MADERO,SALVADOR DÍAZ MIRÓN,AV EDUARDO MOLINA,FERROCARRIL HIDALGO,19.490085203872,-99.0936476697954
8639712,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,15:00,16:59,"19.3290605094,-99.0348695199",IZTAPALAPA,BUENAVISTA,COCOTAL,NA,19.3290605093872,-99.0348695198536
8639735,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,56,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,06:15,17:24,"19.344686311,-99.2232475933",ALVARO OBREGON,SAN AGUSTÍN DEL PUEBLO TETELPAN,SAN AGUSTIN,NA,19.3446863110199,-99.2232475933267
8639739,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,16,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,17/02/2020,20:00,17:29,"19.5649877861,-99.1270063101",GUSTAVO A MADERO,LA FORESTAL 2,VIVEROS DE LA PAZ,NA,19.5649877861293,-99.1270063100676
8639742,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,13:30,17:29,"19.2273362602,-98.9940056201",MILPA ALTA,TECAXTITLA (SAN ANTONIO TECOMITL),CERRADA DEL CALVARIO,NA,19.2273362602115,-98.9940056201253
8639749,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,21/02/2020,01:30,17:36,"19.3446774305,-99.0064729797",IZTAPALAPA,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,VICENTE GUERRERO,NA,19.3446774304827,-99.0064729797164
8639838,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,73,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,18/02/2020,10:00,18:57,"19.3458970015,-99.0598278997",IZTAPALAPA,CONSTITUCIÓN DE 1917,ANTONIO NORZAGARAY,JOSE ALVAREZ,19.3458970015069,-99.0598278996844
8639861,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,09:00,19:20,"19.3945956908,-99.0731709543",IZTACALCO,AGRÍCOLA ORIENTAL,SUR 16,NA,19.394595690846,-99.0731709543337
8639907,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,19:10,20:16,"19.2878706022,-99.0005789997",TLAHUAC,SELENE 1A. SECCION,OCEANO DE LAS TEMPESTADES,CRATER ATLAS,19.2878706021819,-99.0005789997391
8639967,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,14:00,21:34,"19.3446452412,-99.2268368188",ALVARO OBREGON,TECALCAPA DEL PUEBLO TETELPAN,ANDADOR TECALCAPA,MIRADOR,19.3446452412228,-99.2268368187976
8640006,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,13,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,21/02/2020,13:00,22:42,,TLAHUAC,NA,"CALLE BRISA EDIFICIO 41,  DEPARTAMENTO 301",NA,NA,NA
8640024,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,21/02/2020,21:48,23:07,"19.426385296,-99.0669339999",VENUSTIANO CARRANZA,CARACOL,CALLE   PERLA,NA,19.4263852960013,-99.0669339998795
8640031,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,18:30,23:13,"19.4923683045,-99.1049696353",GUSTAVO A MADERO,TRIUNFO DE LA REPÚBLICA,IZCALOTL 169,ESQUINA CON CERRADA IZCALOT,19.4923683045227,-99.104969635341
8640062,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,19:00,00:24,"19.3351337025,-99.1764333004",COYOACAN,ROMERO DE TERREROS,CERRO DEL AGUA,CERRO DE LA BUFA,19.3351337024616,-99.1764333004258
8640076,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,09/02/2020,12:30,00:52,"19.2451646196,-99.1185522104",XOCHIMILCO,SANTIAGO TEPALCATLALPAN,SEGUNDA CERRADA DE PROLONGACION AQUILES SERDAN,NA,19.2451646195598,-99.1185522103635
8640082,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,23:50,01:21,"19.3070519986,-99.1096333004",COYOACAN,CULHUACÁN CTM SECCIÓN X,QUINTO ANDADOR MIRADOR,NA,19.3070519985799,-99.1096333003959
8640087,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,50,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,20:00,01:34,"19.404335699,-99.0803194",IZTACALCO,CUCHILLA AGRÍCOLA ORIENTAL,SUR 4,NA,19.4043356990212,-99.0803194000494
8640096,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,18,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,14:00,01:47,"19.4036286954,-99.1329896998",CUAUHTEMOC,ASTURIAS,RAMON FABIE,NA,19.4036286953676,-99.1329896998361
8640110,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,56,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,23:00,02:29,"19.4575495997,-99.2096109001",MIGUEL HIDALGO,ARGENTINA PONIENTE,RIO PILCOMAYO,NA,19.457549599653,-99.2096109001146
8640113,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,23:55,02:39,"19.4575655908,-99.1293387431",CUAUHTEMOC,PERALVILLO,JUVENTINO ROSAS,CALZ. DE LOS MISTERIOS,19.4575655907602,-99.1293387431261
8640148,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,41,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,04:00,05:08,"19.3066120804,-99.2545081111",LA MAGDALENA CONTRERAS,POTRERILLO,REFORMA,NA,19.3066120803563,-99.254508111091
8640508,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,19:15,18:00,"19.3505074912,-99.1627287166",COYOACAN,VILLA COYOACÁN,AGUAYO,NA,19.3505074911927,-99.1627287166072
8640581,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,12,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,21/02/2020,17:00,19:57,"19.4615938971,-99.1222070003",GUSTAVO A MADERO,7 DE NOVIEMBRE,"AVENIDA 42 A,",NA,19.4615938971371,-99.1222070002857
8640609,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,17,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,18/02/2020,21:00,20:43,"19.3409038018,-98.9869138004",IZTAPALAPA,SAN MIGUEL TEOTONGO,FERMIN ESPINOZA.,NA,19.3409038017688,-98.9869138004068
8640632,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,20:25,21:25,"19.5066532535,-99.2096710662",AZCAPOTZALCO,TRABAJADORES DE PEMEX,RANCHO DE ENMEDIO,ESQUINA AQUILES SERDAN,19.5066532534561,-99.2096710661755
8640689,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,14:00,23:59,"19.2795978395,-99.1422273478",TLALPAN,VALLE ESCONDIDO,JOYA,DIAMANTE,19.2795978394972,-99.1422273477737
8640704,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,22:30,00:30,"19.4508848426,-99.0950494547",VENUSTIANO CARRANZA,SIMÓN BOLÍVAR,DAMASCO,NA,19.4508848425795,-99.095049454723
8640750,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,02:30,03:33,"19.5267741017,-99.1372124998",GUSTAVO A MADERO,LA PASTORA,XOCHITL,NA,19.5267741017392,-99.1372124998286
8640860,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,20,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,00:00,10:53,"19.446731998,-99.1772405997",MIGUEL HIDALGO,ANAHUAC,LAGUNA TAMIAGUA,NA,19.4467319980017,-99.1772405996611
8640890,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,05:30,11:47,"19.2002699707,-99.0967751271",MILPA ALTA,SAN SALVADOR CUAUHTENCO SECCION IV,VIOLETA,NA,19.2002699707259,-99.0967751271349
8640906,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,11:30,12:14,"19.3069526899,-99.2342783414",LA MAGDALENA CONTRERAS,LA CRUZ,PINO 3,NA,19.306952689924,-99.234278341389
8640952,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,03:00,13:28,,GUSTAVO A MADERO,NA,AVENIDA CENTRAL,NA,NA,NA
8640966,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,17,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,22/02/2020,11:00,13:47,"19.3689669494,-99.0271888043",IZTAPALAPA,EJERCITO DE ORIENTE ZONA PEÑON,NO MENCIONA CALLES,NA,19.3689669493566,-99.0271888043349
8641021,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,21/02/2020,21:30,14:54,"19.3323256265,-99.015286767",IZTAPALAPA,XALPA,TAXCO,ZIHUATANEJO,19.3323256264697,-99.0152867669797
8641034,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,11:45,15:09,"19.4871193955,-99.0792598998",GUSTAVO A MADERO,CAMPESTRE ARAGÓN,TRIUNFO,COOPERACION,19.4871193955036,-99.0792598998004
8641055,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,03:30,15:43,"19.4277168418,-99.058690851",VENUSTIANO CARRANZA,ARENAL 4A SECCIÓN,XOCHIATIPAN,XALTOCAN,19.4277168418189,-99.058690851038
8641090,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,21:00,16:48,"19.36957617,-99.1132905751",IZTAPALAPA,SECTOR POPULAR,SUR 113A,AVENIDA RIO CHURUBUSCO,19.3695761699723,-99.1132905751254
8641113,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,10,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,21/02/2020,17:00,17:36,"19.342147392,-99.0598755485",IZTAPALAPA,LOS ÁNGELES APANOAYA,JAZMIN,NA,19.3421473919508,-99.0598755484879
8641261,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,20:00,22:05,"19.2931443341,-99.0362870105",TLAHUAC,SANTIAGO SUR,ELEUTERIO MENDEZ,FRANCISCO JIMENEZ,19.29314433405,-99.0362870105105
8641270,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,45,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,21:30,22:18,"19.485748634,-99.0789682307",GUSTAVO A MADERO,CAMPESTRE ARAGÓN,CAMINO DEL ESFUERZO,NA,19.4857486340015,-99.0789682306531
8641297,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,22:00,23:10,"19.4614095024,-99.1928255996",MIGUEL HIDALGO,SAN DIEGO OCOYOACAC,LAGO GASCASONICA,NA,19.4614095023817,-99.1928255995568
8644959,2020,Febrero,27/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,33,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Abril,09/04/2019,18:00,21:08,"19.4101834721,-99.1924735431",MIGUEL HIDALGO,AMPLIACIÓN DANIEL GARZA,GRAL. L FRANCISCO RAMIREZ,NA,19.4101834720829,-99.1924735431233
8644983,2020,Febrero,27/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,25/02/2020,18:00,21:47,"19.4898037252,-99.1857793293",AZCAPOTZALCO,SAN MARCOS,CALLE E,NA,19.4898037252056,-99.1857793292947
8645003,2020,Febrero,27/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,27/02/2020,17:50,22:24,"19.3673431518,-99.0162746208",IZTAPALAPA,SANTA MARTHA ACATITLA SUR,MARACOS N. MENDEZ,CALLETANO ANDRADE,19.3673431518074,-99.0162746208432
8645010,2020,Febrero,27/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,13,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,27/02/2020,15:46,22:40,"19.4220442429,-99.1484035476",CUAUHTEMOC,DOCTORES,DR. LICEAGA,NA,19.4220442428749,-99.1484035475548
8645028,2020,Febrero,27/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,18,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,24/02/2020,02:00,23:11,"19.2860202026,-99.1729092002",TLALPAN,TLALPAN CENTRO II,CALLE CHILAPA,NA,19.2860202025611,-99.1729092001676
